location,year,total population on 2019,continent,life expectancy,political regime
Democratic Republic of Congo,1917,9750605,,,0
Democratic Republic of Congo,1918,9815443,,,0
Democratic Republic of Congo,1919,9880471,,,0
Democratic Republic of Congo,1920,9945929,,,0
Democratic Republic of Congo,1921,10011822,,,0
Democratic Republic of Congo,1922,10078151,,,0
Democratic Republic of Congo,1923,10144920,,,0
Democratic Republic of Congo,1924,10212130,,,0
Democratic Republic of Congo,1925,10279787,,,0
Democratic Republic of Congo,1926,10347891,,,0
Democratic Republic of Congo,1927,10416446,,,0
Democratic Republic of Congo,1928,10485456,,,0
Democratic Republic of Congo,1929,10554923,,,0
Democratic Republic of Congo,1930,10624850,,,0
Democratic Republic of Congo,1931,10695241,,,0
Democratic Republic of Congo,1932,10766097,,,0
Democratic Republic of Congo,1933,10837424,,,0
Democratic Republic of Congo,1934,10909222,,,0
Democratic Republic of Congo,1935,10981497,,,0
Democratic Republic of Congo,1936,11054250,,,0
Democratic Republic of Congo,1937,11127485,,,0
Democratic Republic of Congo,1938,11201206,,,0
Democratic Republic of Congo,1939,11275415,,,0
Democratic Republic of Congo,1940,11350115,,,0
Democratic Republic of Congo,1941,11425310,,,0
Democratic Republic of Congo,1942,11501004,,,0
Democratic Republic of Congo,1943,11577199,,,0
Democratic Republic of Congo,1944,11653899,,,0
Democratic Republic of Congo,1945,11731107,,,0
Democratic Republic of Congo,1946,11808826,,,0
Democratic Republic of Congo,1947,11887061,,,0
Democratic Republic of Congo,1948,11965813,,,0
Democratic Republic of Congo,1949,12045088,,,0
Democratic Republic of Congo,1950,12184000,,38.342,0
Democratic Republic of Congo,1951,12429000,,38.531,0
Democratic Republic of Congo,1952,12681000,,38.899,0
Democratic Republic of Congo,1953,12944000,,39.244,0
Democratic Republic of Congo,1954,13223000,,39.568,0
Democratic Republic of Congo,1955,13518000,,39.869,0
Democratic Republic of Congo,1956,13830000,,40.149,0
Democratic Republic of Congo,1957,14161000,,40.409,0
Democratic Republic of Congo,1958,14509000,,40.651,0
Democratic Republic of Congo,1959,14872000,,40.879,0
Democratic Republic of Congo,1960,15248000,,41.098,1
Democratic Republic of Congo,1961,15638000,,41.312,1
Democratic Republic of Congo,1962,16041000,,41.529,1
Democratic Republic of Congo,1963,16462000,,41.755,1
Democratic Republic of Congo,1964,16904000,,41.995,1
Democratic Republic of Congo,1965,17370000,,42.257,0
Democratic Republic of Congo,1966,17862000,,42.549,0
Democratic Republic of Congo,1967,18379000,,42.868,0
Democratic Republic of Congo,1968,18914000,,43.208,0
Democratic Republic of Congo,1969,19460000,,43.563,0
Democratic Republic of Congo,1970,20011000,,43.915,0
Democratic Republic of Congo,1971,20564000,,44.247,0
Democratic Republic of Congo,1972,21121000,,44.545,0
Democratic Republic of Congo,1973,21690000,,44.804,0
Democratic Republic of Congo,1974,22282000,,45.026,0
Democratic Republic of Congo,1975,22904000,,45.222,0
Democratic Republic of Congo,1976,23560000,,45.41,0
Democratic Republic of Congo,1977,24249000,,45.609,0
Democratic Republic of Congo,1978,24956000,,45.833,0
Democratic Republic of Congo,1979,25664000,,46.086,0
Democratic Republic of Congo,1980,26359000,,46.363,0
Democratic Republic of Congo,1981,27040000,,46.651,0
Democratic Republic of Congo,1982,27717000,,46.937,0
Democratic Republic of Congo,1983,28404000,,47.208,0
Democratic Republic of Congo,1984,29120000,,47.461,0
Democratic Republic of Congo,1985,29881000,,47.705,0
Democratic Republic of Congo,1986,30684000,,47.955,0
Democratic Republic of Congo,1987,31529000,,48.221,0
Democratic Republic of Congo,1988,32444000,,48.502,0
Democratic Republic of Congo,1989,33465000,,48.787,0
Democratic Republic of Congo,1990,34612000,,49.043,0
Democratic Republic of Congo,1991,35908000,,49.225,0
Democratic Republic of Congo,1992,37334000,,49.311,0
Democratic Republic of Congo,1993,38816000,,49.302,0
Democratic Republic of Congo,1994,40253000,,49.22,0
Democratic Republic of Congo,1995,41576000,,49.111,0
Democratic Republic of Congo,1996,42757000,,49.04,0
Democratic Republic of Congo,1997,43827000,,49.066,0
Democratic Republic of Congo,1998,44850000,,49.233,0
Democratic Republic of Congo,1999,45920000,,49.557,0
Democratic Republic of Congo,2000,47106000,,50.041,0
Democratic Republic of Congo,2001,48429000,,50.667,0
Democratic Republic of Congo,2002,49872000,,51.385,0
Democratic Republic of Congo,2003,51426000,,52.144,0
Democratic Republic of Congo,2004,53069000,,52.917,0
Democratic Republic of Congo,2005,54786000,,53.675,0
Democratic Republic of Congo,2006,56578000,,54.401,1
Democratic Republic of Congo,2007,58454000,,55.091,1
Democratic Republic of Congo,2008,60411000,,55.743,1
Democratic Republic of Congo,2009,62449000,,56.35,1
Democratic Republic of Congo,2010,64564000,,56.909,1
Democratic Republic of Congo,2011,66755000,,57.427,1
Democratic Republic of Congo,2012,69021000,,57.914,1
Democratic Republic of Congo,2013,71359000,,58.381,1
Democratic Republic of Congo,2014,73767000,,58.828,1
Democratic Republic of Congo,2015,76245000,Africa,59.254,1
Democratic Republic of Congo,2016,78789000,,59.655,1
Democratic Republic of Congo,2017,81399000,,60.026,1
Democratic Republic of Congo,2018,84068000,,60.368,1
Democratic Republic of Congo,2019,86791000,,60.681,
Denmark,1775,,,33,
Denmark,1800,1062514,,,
Denmark,1801,1066957,,,
Denmark,1802,1071419,,,
Denmark,1803,1075900,,,
Denmark,1804,1080399,,,
Denmark,1805,1084917,,,
Denmark,1806,1089454,,,
Denmark,1807,1094010,,,
Denmark,1808,1098585,,,
Denmark,1809,1103179,,,
Denmark,1810,1108146,,,
Denmark,1811,1113121,,,
Denmark,1812,1118457,,,
Denmark,1813,1124389,,,
Denmark,1814,1130918,,,
Denmark,1815,1137947,,,
Denmark,1816,1145474,,,
Denmark,1817,1153357,,,
Denmark,1818,1161500,,,
Denmark,1819,1169662,,,
Denmark,1820,1177749,,,
Denmark,1821,1185711,,,
Denmark,1822,1193501,,,
Denmark,1823,1201449,,,
Denmark,1824,1209700,,,
Denmark,1825,1218250,,,
Denmark,1826,1227005,,,
Denmark,1827,1236011,,,
Denmark,1828,1245266,,,
Denmark,1829,1254866,,,
Denmark,1830,1264714,,,
Denmark,1831,1275000,,,
Denmark,1832,1285381,,,
Denmark,1833,1295524,,,
Denmark,1834,1305905,,,
Denmark,1835,1316238,,38.369999,
Denmark,1836,1326524,,39.98,
Denmark,1837,1336667,,41.490002,
Denmark,1838,1346905,,43.099998,
Denmark,1839,1357333,,41.860001,
Denmark,1840,1368238,,41.049999,
Denmark,1841,1379857,,42.619999,
Denmark,1842,1392286,,42.490002,
Denmark,1843,1405429,,43.860001,
Denmark,1844,1419000,,44.029999,
Denmark,1845,1433048,,43.349998,
Denmark,1846,1447619,,40.380001,
Denmark,1847,1462810,,40.41,
Denmark,1848,1478429,,40.759998,
Denmark,1849,1494571,,39.52,
Denmark,1850,1511190,,43.470001,
Denmark,1851,1528331,,44.490002,
Denmark,1852,1545851,,43,
Denmark,1853,1563753,,38.52,
Denmark,1854,1582084,,44.669998,
Denmark,1855,1600414,,46.130001,
Denmark,1856,1618696,,46.740002,
Denmark,1857,1637217,,42.450001,
Denmark,1858,1656071,,39.990002,
Denmark,1859,1675163,,44.380001,
Denmark,1860,1694397,,45.049999,
Denmark,1861,1713632,,47.59,
Denmark,1862,1732723,,47.560001,
Denmark,1863,1751720,,47.52,
Denmark,1864,1770859,,40.169998,
Denmark,1865,1790093,,39.779999,
Denmark,1866,1809327,,42.880001,
Denmark,1867,1828704,,44.900002,
Denmark,1868,1848176,,45.610001,
Denmark,1869,1867744,,46.080002,
Denmark,1870,1887121,,45.970001,
Denmark,1871,1906402,,46.060001,
Denmark,1872,1925588,,47.41,
Denmark,1873,1944075,,47.470001,
Denmark,1874,1963018,,46.009998,
Denmark,1875,1982013,,44.439999,
Denmark,1876,2001588,,45.82,
Denmark,1877,2020311,,47.330002,
Denmark,1878,2040424,,47.540001,
Denmark,1879,2060948,,46.220001,
Denmark,1880,2081767,,44.759998,
Denmark,1881,2102479,,48.259998,
Denmark,1882,2123941,,46.669998,
Denmark,1883,2145335,,48.48,
Denmark,1884,2166710,,48.490002,
Denmark,1885,2187320,,49.599998,
Denmark,1886,2207545,,48.950001,
Denmark,1887,2228756,,48.650002,
Denmark,1888,2249114,,46.66,
Denmark,1889,2270018,,47.77,
Denmark,1890,2291557,,47.240002,
Denmark,1891,2313551,,46.75,
Denmark,1892,2336182,,47.380001,
Denmark,1893,2359812,,47.049999,
Denmark,1894,2384624,,49.360001,
Denmark,1895,2410526,,50.830002,
Denmark,1896,2437792,,52.889999,
Denmark,1897,2466149,,51.77,
Denmark,1898,2495778,,53.09,
Denmark,1899,2526407,,50.630001,
Denmark,1900,2557581,,51.869999,0
Denmark,1901,2588846,,52.59,1
Denmark,1902,2620859,,54.66,3
Denmark,1903,2651740,,54.75,3
Denmark,1904,2682732,,55.68,3
Denmark,1905,2714279,,54.310001,3
Denmark,1906,2746271,,56.490002,3
Denmark,1907,2775707,,56.060001,3
Denmark,1908,2810098,,54.91,3
Denmark,1909,2845289,,57.369999,3
Denmark,1910,2880480,,58.029999,3
Denmark,1911,2916337,,56.950001,3
Denmark,1912,2949994,,58.009998,3
Denmark,1913,2983652,,58.869999,3
Denmark,1914,3018309,,58.450001,3
Denmark,1915,3054632,,58.380001,3
Denmark,1916,3091955,,56.93,3
Denmark,1917,3128612,,57.259998,3
Denmark,1918,3165276,,56.279999,3
Denmark,1919,3202604,,57,3
Denmark,1920,3242599,,57.549999,3
Denmark,1921,3282594,,61.73,3
Denmark,1922,3320590,,60.59,3
Denmark,1923,3355252,,61.169998,3
Denmark,1924,3389581,,61.119999,3
Denmark,1925,3421577,,61.91,3
Denmark,1926,3450240,,61.669998,3
Denmark,1927,3474237,,61.169998,3
Denmark,1928,3496235,,61.869999,3
Denmark,1929,3518565,,61.93,3
Denmark,1930,3542562,,62.27,3
Denmark,1931,3570892,,61.84,3
Denmark,1932,3601222,,62.700001,3
Denmark,1933,3633551,,63.610001,3
Denmark,1934,3664214,,64.089996,3
Denmark,1935,3693877,,62.860001,3
Denmark,1936,3721540,,63.470001,3
Denmark,1937,3748870,,63.950001,3
Denmark,1938,3776533,,64.980003,3
Denmark,1939,3804197,,65.809998,3
Denmark,1940,3832860,,66.25,2
Denmark,1941,3865522,,65.980003,2
Denmark,1942,3904518,,67.129997,2
Denmark,1943,3949512,,67.43,0
Denmark,1944,3996840,,66.379997,0
Denmark,1945,4047500,,66.07,1
Denmark,1946,4096827,,67.209999,3
Denmark,1947,4145155,,68.529999,3
Denmark,1948,4188149,,70.110001,3
Denmark,1949,4228901,,70.129997,3
Denmark,1950,4268000,,70.463,3
Denmark,1951,4309000,,70.629,3
Denmark,1952,4346000,,70.943,3
Denmark,1953,4380000,,71.222,3
Denmark,1954,4412000,,71.466,3
Denmark,1955,4441000,,71.675,3
Denmark,1956,4468000,,71.851,3
Denmark,1957,4495000,,71.996,3
Denmark,1958,4522000,,72.111,3
Denmark,1959,4551000,,72.202,3
Denmark,1960,4581000,,72.276,3
Denmark,1961,4614000,,72.34,3
Denmark,1962,4649000,,72.402,3
Denmark,1963,4686000,,72.469,3
Denmark,1964,4724000,,72.546,3
Denmark,1965,4760000,,72.639,3
Denmark,1966,4796000,,72.747,3
Denmark,1967,4832000,,72.867,3
Denmark,1968,4866000,,72.996,3
Denmark,1969,4899000,,73.131,3
Denmark,1970,4931000,,73.271,3
Denmark,1971,4962000,,73.414,3
Denmark,1972,4991000,,73.56,3
Denmark,1973,5017000,,73.703,3
Denmark,1974,5041000,,73.841,3
Denmark,1975,5063000,,73.969,3
Denmark,1976,5081000,,74.08,3
Denmark,1977,5097000,,74.175,3
Denmark,1978,5110000,,74.252,3
Denmark,1979,5119000,,74.314,3
Denmark,1980,5124000,,74.363,3
Denmark,1981,5125000,,74.402,3
Denmark,1982,5123000,,74.439,3
Denmark,1983,5120000,,74.477,3
Denmark,1984,5116000,,74.521,3
Denmark,1985,5114000,,74.573,3
Denmark,1986,5115000,,74.632,3
Denmark,1987,5117000,,74.698,3
Denmark,1988,5122000,,74.77,3
Denmark,1989,5130000,,74.85,3
Denmark,1990,5141000,,74.941,3
Denmark,1991,5155000,,75.045,3
Denmark,1992,5172000,,75.166,3
Denmark,1993,5191000,,75.303,3
Denmark,1994,5211000,,75.457,3
Denmark,1995,5233000,,75.629,3
Denmark,1996,5255000,,75.82,3
Denmark,1997,5278000,,76.026,3
Denmark,1998,5300000,,76.245,3
Denmark,1999,5322000,,76.475,3
Denmark,2000,5341000,,76.712,3
Denmark,2001,5358000,,76.953,3
Denmark,2002,5373000,,77.195,3
Denmark,2003,5387000,,77.439,3
Denmark,2004,5403000,,77.684,3
Denmark,2005,5422000,,77.936,3
Denmark,2006,5444000,,78.204,3
Denmark,2007,5470000,,78.49,3
Denmark,2008,5498000,,78.793,3
Denmark,2009,5526000,,79.107,3
Denmark,2010,5555000,,79.416,3
Denmark,2011,5583000,,79.704,3
Denmark,2012,5611000,,79.958,3
Denmark,2013,5638000,,80.171,3
Denmark,2014,5664000,,80.342,3
Denmark,2015,5689000,Europe,80.475,3
Denmark,2016,5711000,,80.583,3
Denmark,2017,5732000,,80.681,3
Denmark,2018,5752000,,80.784,3
Denmark,2019,5772000,,80.898,
Djibouti,1800,22848,,,
Djibouti,1801,22848,,,
Djibouti,1802,22848,,,
Djibouti,1803,22848,,,
Djibouti,1804,22848,,,
Djibouti,1805,22848,,,
Djibouti,1806,22848,,,
Djibouti,1807,22848,,,
Djibouti,1808,22848,,,
Djibouti,1809,22848,,,
Djibouti,1810,22848,,,
Djibouti,1811,22856,,,
Djibouti,1812,22873,,,
Djibouti,1813,22899,,,
Djibouti,1814,22933,,,
Djibouti,1815,22975,,,
Djibouti,1816,23026,,,
Djibouti,1817,23086,,,
Djibouti,1818,23155,,,
Djibouti,1819,23233,,,
Djibouti,1820,23320,,,
Djibouti,1821,23416,,,
Djibouti,1822,23521,,,
Djibouti,1823,23635,,,
Djibouti,1824,23759,,,
Djibouti,1825,23892,,,
Djibouti,1826,24034,,,
Djibouti,1827,24186,,,
Djibouti,1828,24347,,,
Djibouti,1829,24518,,,
Djibouti,1830,24698,,,
Djibouti,1831,24889,,,
Djibouti,1832,25081,,,
Djibouti,1833,25274,,,
Djibouti,1834,25469,,,
Djibouti,1835,25665,,,
Djibouti,1836,25863,,,
Djibouti,1837,26062,,,
Djibouti,1838,26263,,,
Djibouti,1839,26466,,,
Djibouti,1840,26670,,,
Djibouti,1841,26875,,,
Djibouti,1842,27082,,,
Djibouti,1843,27291,,,
Djibouti,1844,27502,,,
Djibouti,1845,27714,,,
Djibouti,1846,27927,,,
Djibouti,1847,28143,,,
Djibouti,1848,28359,,,
Djibouti,1849,28578,,,
Djibouti,1850,28798,,,
Djibouti,1851,29018,,,
Djibouti,1852,29239,,,
Djibouti,1853,29462,,,
Djibouti,1854,29687,,,
Djibouti,1855,29914,,,
Djibouti,1856,30142,,,
Djibouti,1857,30372,,,
Djibouti,1858,30604,,,
Djibouti,1859,30837,,,
Djibouti,1860,31072,,,
Djibouti,1861,31309,,,
Djibouti,1862,31548,,,
Djibouti,1863,31789,,,
Djibouti,1864,32031,,,
Djibouti,1865,32276,,,
Djibouti,1866,32522,,,
Djibouti,1867,32770,,,
Djibouti,1868,33020,,,
Djibouti,1869,33272,,,
Djibouti,1870,33526,,,
Djibouti,1871,33781,,,
Djibouti,1872,34039,,,
Djibouti,1873,34292,,,
Djibouti,1874,34554,,,
Djibouti,1875,34817,,,
Djibouti,1876,35083,,,
Djibouti,1877,35344,,,
Djibouti,1878,35614,,,
Djibouti,1879,35886,,,
Djibouti,1880,36159,,,
Djibouti,1881,36430,,,
Djibouti,1882,36707,,,
Djibouti,1883,36987,,,
Djibouti,1884,37264,,,
Djibouti,1885,37549,,,
Djibouti,1886,37835,,,
Djibouti,1887,38119,,,
Djibouti,1888,38410,,,
Djibouti,1889,38703,,,
Djibouti,1890,38998,,,
Djibouti,1891,39296,,,
Djibouti,1892,39596,,,
Djibouti,1893,39898,,,
Djibouti,1894,40202,,,
Djibouti,1895,40509,,,
Djibouti,1896,40818,,,
Djibouti,1897,41129,,,
Djibouti,1898,41443,,,
Djibouti,1899,41759,,,
Djibouti,1900,42078,,,0
Djibouti,1901,42399,,,0
Djibouti,1902,42718,,,0
Djibouti,1903,43044,,,0
Djibouti,1904,43372,,,0
Djibouti,1905,43703,,,0
Djibouti,1906,44036,,,0
Djibouti,1907,44366,,,0
Djibouti,1908,44705,,,0
Djibouti,1909,45046,,,0
Djibouti,1910,45389,,,0
Djibouti,1911,45734,,,0
Djibouti,1912,46083,,,0
Djibouti,1913,46434,,,0
Djibouti,1914,46788,,,0
Djibouti,1915,47145,,,0
Djibouti,1916,47505,,,0
Djibouti,1917,47867,,,0
Djibouti,1918,48237,,,0
Djibouti,1919,48609,,,0
Djibouti,1920,48984,,,0
Djibouti,1921,49362,,,0
Djibouti,1922,49742,,,0
Djibouti,1923,50126,,,0
Djibouti,1924,50512,,,0
Djibouti,1925,50901,,,0
Djibouti,1926,51294,,,0
Djibouti,1927,51689,,,0
Djibouti,1928,52088,,,0
Djibouti,1929,52489,,,0
Djibouti,1930,52894,,,0
Djibouti,1931,53302,,,0
Djibouti,1932,53712,,,0
Djibouti,1933,54126,,,0
Djibouti,1934,54544,,,0
Djibouti,1935,54964,,,0
Djibouti,1936,55388,,,0
Djibouti,1937,55815,,,0
Djibouti,1938,56245,,,0
Djibouti,1939,56679,,,0
Djibouti,1940,57116,,,0
Djibouti,1941,57556,,,0
Djibouti,1942,58000,,,0
Djibouti,1943,58447,,,0
Djibouti,1944,58897,,,0
Djibouti,1945,59351,,,0
Djibouti,1946,59809,,,0
Djibouti,1947,60270,,,0
Djibouti,1948,60734,,,0
Djibouti,1949,61203,,,0
Djibouti,1950,62000,,40.375,0
Djibouti,1951,63000,,40.531,0
Djibouti,1952,65000,,40.853,0
Djibouti,1953,66000,,41.194,0
Djibouti,1954,68000,,41.555,0
Djibouti,1955,70000,,41.934,0
Djibouti,1956,71000,,42.331,0
Djibouti,1957,74000,,42.744,0
Djibouti,1958,76000,,43.17,0
Djibouti,1959,80000,,43.604,0
Djibouti,1960,84000,,44.038,0
Djibouti,1961,89000,,44.469,0
Djibouti,1962,94000,,44.892,0
Djibouti,1963,101000,,45.309,0
Djibouti,1964,108000,,45.727,0
Djibouti,1965,115000,,46.166,0
Djibouti,1966,123000,,46.654,0
Djibouti,1967,131000,,47.203,0
Djibouti,1968,140000,,47.814,0
Djibouti,1969,150000,,48.476,0
Djibouti,1970,160000,,49.16,0
Djibouti,1971,169000,,49.827,0
Djibouti,1972,179000,,50.442,0
Djibouti,1973,191000,,50.982,0
Djibouti,1974,205000,,51.442,0
Djibouti,1975,224000,,51.832,0
Djibouti,1976,249000,,52.177,0
Djibouti,1977,277000,,52.513,1
Djibouti,1978,308000,,52.865,1
Djibouti,1979,336000,,53.241,1
Djibouti,1980,359000,,53.639,1
Djibouti,1981,375000,,54.049,1
Djibouti,1982,385000,,54.451,0
Djibouti,1983,394000,,54.828,0
Djibouti,1984,406000,,55.174,0
Djibouti,1985,426000,,55.488,0
Djibouti,1986,454000,,55.772,0
Djibouti,1987,490000,,56.032,1
Djibouti,1988,529000,,56.271,1
Djibouti,1989,564000,,56.488,1
Djibouti,1990,590000,,56.678,1
Djibouti,1991,607000,,56.831,1
Djibouti,1992,615000,,56.943,1
Djibouti,1993,619000,,57.017,1
Djibouti,1994,622000,,57.056,1
Djibouti,1995,630000,,57.065,1
Djibouti,1996,644000,,57.05,1
Djibouti,1997,661000,,57.022,1
Djibouti,1998,680000,,56.998,1
Djibouti,1999,700000,,56.992,1
Djibouti,2000,718000,,57.022,1
Djibouti,2001,733000,,57.1,1
Djibouti,2002,747000,,57.235,1
Djibouti,2003,760000,,57.427,1
Djibouti,2004,772000,,57.682,1
Djibouti,2005,783000,,57.991,1
Djibouti,2006,795000,,58.34,1
Djibouti,2007,805000,,58.719,1
Djibouti,2008,816000,,59.124,1
Djibouti,2009,828000,,59.561,1
Djibouti,2010,840000,,60.062,1
Djibouti,2011,854000,,60.667,1
Djibouti,2012,868000,,61.395,1
Djibouti,2013,883000,,62.239,1
Djibouti,2014,899000,,63.171,1
Djibouti,2015,914000,Africa,64.136,1
Djibouti,2016,929000,,65.064,1
Djibouti,2017,944000,,65.893,1
Djibouti,2018,959000,,66.582,1
Djibouti,2019,974000,,67.112,
Dominica,1800,19950,,,
Dominica,1801,19950,,,
Dominica,1802,19950,,,
Dominica,1803,19950,,,
Dominica,1804,19950,,,
Dominica,1805,19950,,,
Dominica,1806,19950,,,
Dominica,1807,19950,,,
Dominica,1808,19950,,,
Dominica,1809,19950,,,
Dominica,1810,19950,,,
Dominica,1811,19954,,,
Dominica,1812,19962,,,
Dominica,1813,19973,,,
Dominica,1814,19989,,,
Dominica,1815,20009,,,
Dominica,1816,20032,,,
Dominica,1817,20060,,,
Dominica,1818,20091,,,
Dominica,1819,20127,,,
Dominica,1820,20166,,,
Dominica,1821,20210,,,
Dominica,1822,20257,,,
Dominica,1823,20309,,,
Dominica,1824,20365,,,
Dominica,1825,20425,,,
Dominica,1826,20489,,,
Dominica,1827,20557,,,
Dominica,1828,20629,,,
Dominica,1829,20706,,,
Dominica,1830,20786,,,
Dominica,1831,20871,,,
Dominica,1832,20956,,,
Dominica,1833,21042,,,
Dominica,1834,21128,,,
Dominica,1835,21218,,,
Dominica,1836,21312,,,
Dominica,1837,21410,,,
Dominica,1838,21512,,,
Dominica,1839,21618,,,
Dominica,1840,21729,,,
Dominica,1841,21843,,,
Dominica,1842,21962,,,
Dominica,1843,22086,,,
Dominica,1844,22213,,,
Dominica,1845,22346,,,
Dominica,1846,22482,,,
Dominica,1847,22623,,,
Dominica,1848,22769,,,
Dominica,1849,22920,,,
Dominica,1850,23075,,,
Dominica,1851,23235,,,
Dominica,1852,23400,,,
Dominica,1853,23570,,,
Dominica,1854,23746,,,
Dominica,1855,23926,,,
Dominica,1856,24108,,,
Dominica,1857,24292,,,
Dominica,1858,24477,,,
Dominica,1859,24664,,,
Dominica,1860,24853,,,
Dominica,1861,25043,,,
Dominica,1862,25230,,,
Dominica,1863,25413,,,
Dominica,1864,25592,,,
Dominica,1865,25768,,,
Dominica,1866,25940,,,
Dominica,1867,26108,,,
Dominica,1868,26272,,,
Dominica,1869,26432,,,
Dominica,1870,26589,,,
Dominica,1871,26741,,,
Dominica,1872,26879,,,
Dominica,1873,27046,,,
Dominica,1874,27163,,,
Dominica,1875,27264,,,
Dominica,1876,27350,,,
Dominica,1877,27475,,,
Dominica,1878,27528,,,
Dominica,1879,27564,,,
Dominica,1880,27582,,,
Dominica,1881,27639,,,
Dominica,1882,27633,,,
Dominica,1883,27613,,,
Dominica,1884,27622,,,
Dominica,1885,27569,,,
Dominica,1886,27523,,,
Dominica,1887,27442,,,
Dominica,1888,27397,,,
Dominica,1889,27378,,,
Dominica,1890,27386,,,
Dominica,1891,27422,,,
Dominica,1892,27485,,,
Dominica,1893,27575,,,
Dominica,1894,27693,,,
Dominica,1895,27839,,,
Dominica,1896,28013,,,
Dominica,1897,28237,,,
Dominica,1898,28488,,,
Dominica,1899,28764,,,
Dominica,1900,29066,,,
Dominica,1901,29396,,,
Dominica,1902,29683,,,
Dominica,1903,30075,,,
Dominica,1904,30501,,,
Dominica,1905,30962,,,
Dominica,1906,31459,,,
Dominica,1907,31945,,,
Dominica,1908,32458,,,
Dominica,1909,32979,,,
Dominica,1910,33457,,,
Dominica,1911,33955,,,
Dominica,1912,34328,,,
Dominica,1913,34620,,,
Dominica,1914,34915,,,
Dominica,1915,35212,,,
Dominica,1916,35512,,,
Dominica,1917,35814,,,
Dominica,1918,36118,,,
Dominica,1919,36424,,,
Dominica,1920,36734,,,
Dominica,1921,37070,,,
Dominica,1922,37434,,,
Dominica,1923,37826,,,
Dominica,1924,38222,,,
Dominica,1925,38622,,,
Dominica,1926,39026,,,
Dominica,1927,39434,,,
Dominica,1928,39847,,,
Dominica,1929,40264,,,
Dominica,1930,40685,,,
Dominica,1931,41111,,,
Dominica,1932,41541,,,
Dominica,1933,41976,,,
Dominica,1934,42415,,,
Dominica,1935,42859,,,
Dominica,1936,43308,,,
Dominica,1937,43761,,,
Dominica,1938,44219,,,
Dominica,1939,44682,,,
Dominica,1940,45150,,,
Dominica,1941,45622,,,
Dominica,1942,46100,,,
Dominica,1943,46582,,,
Dominica,1944,47070,,,
Dominica,1945,47562,,,
Dominica,1946,48145,,,
Dominica,1947,48820,,,
Dominica,1948,49590,,,
Dominica,1949,50373,,,
Dominica,1950,51000,,54.119,
Dominica,1951,52000,,54.398,
Dominica,1952,52000,,54.958,
Dominica,1953,53000,,55.521,
Dominica,1954,54000,,56.088,
Dominica,1955,55000,,56.657,
Dominica,1956,56000,,57.23,
Dominica,1957,57000,,57.805,
Dominica,1958,58000,,58.382,
Dominica,1959,59000,,58.96,
Dominica,1960,60000,,59.537,
Dominica,1961,61000,,60.113,
Dominica,1962,62000,,60.686,
Dominica,1963,63000,,61.254,
Dominica,1964,64000,,61.818,
Dominica,1965,65000,,62.377,
Dominica,1966,66000,,62.934,
Dominica,1967,68000,,63.488,
Dominica,1968,69000,,64.042,
Dominica,1969,70000,,64.595,
Dominica,1970,71000,,65.148,
Dominica,1971,72000,,65.7,
Dominica,1972,72000,,66.251,
Dominica,1973,72000,,66.8,
Dominica,1974,72000,,67.347,
Dominica,1975,72000,,67.892,
Dominica,1976,73000,,68.437,
Dominica,1977,73000,,68.982,
Dominica,1978,74000,,69.526,
Dominica,1979,75000,,70.068,
Dominica,1980,75000,,70.616,
Dominica,1981,75000,,71.18,
Dominica,1982,75000,,71.757,
Dominica,1983,74000,,72.334,
Dominica,1984,74000,,72.892,
Dominica,1985,73000,,73.392,
Dominica,1986,73000,,73.787,
Dominica,1987,72000,,74.054,
Dominica,1988,71000,,74.186,
Dominica,1989,71000,,74.193,
Dominica,1990,70000,,74.104,
Dominica,1991,70000,,73.965,
Dominica,1992,71000,,73.828,
Dominica,1993,71000,,73.735,
Dominica,1994,71000,,73.706,
Dominica,1995,71000,,73.749,
Dominica,1996,71000,,73.857,
Dominica,1997,71000,,73.998,
Dominica,1998,70000,,74.147,
Dominica,1999,70000,,74.291,
Dominica,2000,70000,,74.425,
Dominica,2001,70000,,74.547,
Dominica,2002,70000,,74.655,
Dominica,2003,70000,,74.749,
Dominica,2004,70000,,74.82,
Dominica,2005,71000,,74.853,
Dominica,2006,71000,,74.83,
Dominica,2007,71000,,74.746,
Dominica,2008,71000,,74.612,
Dominica,2009,71000,,74.441,
Dominica,2010,71000,,74.262,
Dominica,2011,71000,,74.111,
Dominica,2012,71000,,74.017,
Dominica,2013,71000,,73.998,
Dominica,2014,71000,,74.059,
Dominica,2015,71000,North America,74.194,
Dominica,2016,71000,,74.384,
Dominica,2017,71000,,74.597,
Dominica,2018,72000,,74.806,
Dominica,2019,72000,,75,
Dominican Republic,1800,89000,,,
Dominican Republic,1801,89000,,,
Dominican Republic,1802,89000,,,
Dominican Republic,1803,89000,,,
Dominican Republic,1804,89000,,,
Dominican Republic,1805,89000,,,
Dominican Republic,1806,89000,,,
Dominican Republic,1807,89000,,,
Dominican Republic,1808,89000,,,
Dominican Republic,1809,89000,,,
Dominican Republic,1810,89000,,,
Dominican Republic,1811,89071,,,
Dominican Republic,1812,89213,,,
Dominican Republic,1813,89428,,,
Dominican Republic,1814,89717,,,
Dominican Republic,1815,90081,,,
Dominican Republic,1816,90522,,,
Dominican Republic,1817,91041,,,
Dominican Republic,1818,91639,,,
Dominican Republic,1819,92318,,,
Dominican Republic,1820,93078,,,
Dominican Republic,1821,93921,,,
Dominican Republic,1822,94849,,,
