location,year,continent,life satisfaction,life expectancy
Democratic Republic of Congo,1975,,,45.222
Democratic Republic of Congo,1976,,,45.41
Democratic Republic of Congo,1977,,,45.609
Democratic Republic of Congo,1978,,,45.833
Democratic Republic of Congo,1979,,,46.086
Democratic Republic of Congo,1980,,,46.363
Democratic Republic of Congo,1981,,,46.651
Democratic Republic of Congo,1982,,,46.937
Democratic Republic of Congo,1983,,,47.208
Democratic Republic of Congo,1984,,,47.461
Democratic Republic of Congo,1985,,,47.705
Democratic Republic of Congo,1986,,,47.955
Democratic Republic of Congo,1987,,,48.221
Democratic Republic of Congo,1988,,,48.502
Democratic Republic of Congo,1989,,,48.787
Democratic Republic of Congo,1990,,,49.043
Democratic Republic of Congo,1991,,,49.225
Democratic Republic of Congo,1992,,,49.311
Democratic Republic of Congo,1993,,,49.302
Democratic Republic of Congo,1994,,,49.22
Democratic Republic of Congo,1995,,,49.111
Democratic Republic of Congo,1996,,,49.04
Democratic Republic of Congo,1997,,,49.066
Democratic Republic of Congo,1998,,,49.233
Democratic Republic of Congo,1999,,,49.557
Democratic Republic of Congo,2000,,,50.041
Democratic Republic of Congo,2001,,,50.667
Democratic Republic of Congo,2002,,,51.385
Democratic Republic of Congo,2003,,,52.144
Democratic Republic of Congo,2004,,,52.917
Democratic Republic of Congo,2005,,,53.675
Democratic Republic of Congo,2006,,,54.401
Democratic Republic of Congo,2007,,,55.091
Democratic Republic of Congo,2008,,,55.743
Democratic Republic of Congo,2009,,3.983848572,56.35
Democratic Republic of Congo,2010,,,56.907
Democratic Republic of Congo,2011,,4.516963959,57.418
Democratic Republic of Congo,2012,,4.63922739,57.894
Democratic Republic of Congo,2013,,4.497477055,58.347
Democratic Republic of Congo,2014,,4.414299965,58.782
Democratic Republic of Congo,2015,Africa,3.902741671,59.205
Democratic Republic of Congo,2016,,4.521935463,
Democratic Republic of Congo,2017,,4.311033249,
Denmark,1700,,,
Denmark,1800,,,
Denmark,1820,,,
Denmark,1821,,,
Denmark,1822,,,
Denmark,1823,,,
Denmark,1824,,,
Denmark,1825,,,
Denmark,1826,,,
Denmark,1827,,,
Denmark,1828,,,
Denmark,1829,,,
Denmark,1830,,,
Denmark,1831,,,
Denmark,1832,,,
Denmark,1833,,,
Denmark,1834,,,
Denmark,1835,,,
Denmark,1836,,,
Denmark,1837,,,
Denmark,1838,,,
Denmark,1839,,,
Denmark,1840,,,
Denmark,1841,,,
Denmark,1842,,,
Denmark,1843,,,
Denmark,1844,,,
Denmark,1845,,,
Denmark,1846,,,
Denmark,1847,,,
Denmark,1848,,,
Denmark,1849,,,
Denmark,1850,,,
Denmark,1851,,,
Denmark,1852,,,
Denmark,1853,,,
Denmark,1854,,,
Denmark,1855,,,
Denmark,1856,,,
Denmark,1857,,,
Denmark,1858,,,
Denmark,1859,,,
Denmark,1860,,,
Denmark,1861,,,
Denmark,1862,,,
Denmark,1863,,,
Denmark,1864,,,
Denmark,1865,,,
Denmark,1866,,,
Denmark,1867,,,
Denmark,1868,,,
Denmark,1869,,,
Denmark,1870,,,
Denmark,1871,,,
Denmark,1872,,,
Denmark,1873,,,
Denmark,1874,,,
Denmark,1875,,,
Denmark,1876,,,
Denmark,1877,,,
Denmark,1878,,,
Denmark,1879,,,
Denmark,1880,,,
Denmark,1881,,,
Denmark,1882,,,
Denmark,1883,,,
Denmark,1884,,,
Denmark,1885,,,
Denmark,1886,,,
Denmark,1887,,,
Denmark,1888,,,
Denmark,1889,,,
Denmark,1890,,,
Denmark,1891,,,
Denmark,1892,,,
Denmark,1893,,,
Denmark,1894,,,
Denmark,1895,,,
Denmark,1896,,,
Denmark,1897,,,
Denmark,1898,,,
Denmark,1899,,,
Denmark,1900,,,
Denmark,1901,,,
Denmark,1902,,,
Denmark,1903,,,
Denmark,1904,,,
Denmark,1905,,,
Denmark,1906,,,
Denmark,1907,,,
Denmark,1908,,,
Denmark,1909,,,
Denmark,1910,,,
Denmark,1911,,,
Denmark,1912,,,
Denmark,1913,,,
Denmark,1914,,,
Denmark,1915,,,
Denmark,1916,,,
Denmark,1917,,,
Denmark,1918,,,
Denmark,1919,,,
Denmark,1920,,,
Denmark,1921,,,
Denmark,1922,,,
Denmark,1923,,,
Denmark,1924,,,
Denmark,1925,,,
Denmark,1926,,,
Denmark,1927,,,
Denmark,1928,,,
Denmark,1929,,,
Denmark,1930,,,
Denmark,1931,,,
Denmark,1932,,,
Denmark,1933,,,
Denmark,1934,,,
Denmark,1935,,,
Denmark,1936,,,
Denmark,1937,,,
Denmark,1938,,,
Denmark,1939,,,
Denmark,1940,,,
Denmark,1941,,,
Denmark,1942,,,
Denmark,1943,,,
Denmark,1944,,,
Denmark,1945,,,
Denmark,1946,,,
Denmark,1947,,,
Denmark,1948,,,
Denmark,1949,,,
Denmark,1950,,,70.463
Denmark,1951,,,70.629
Denmark,1952,,,70.943
Denmark,1953,,,71.222
Denmark,1954,,,71.466
Denmark,1955,,,71.675
Denmark,1956,,,71.851
Denmark,1957,,,71.996
Denmark,1958,,,72.111
Denmark,1959,,,72.202
Denmark,1960,,,72.276
Denmark,1961,,,72.34
Denmark,1962,,,72.402
Denmark,1963,,,72.469
Denmark,1964,,,72.546
Denmark,1965,,,72.639
Denmark,1966,,,72.747
Denmark,1967,,,72.867
Denmark,1968,,,72.996
Denmark,1969,,,73.131
Denmark,1970,,,73.271
Denmark,1971,,,73.414
Denmark,1972,,,73.56
Denmark,1973,,,73.703
Denmark,1974,,,73.841
Denmark,1975,,,73.969
Denmark,1976,,,74.08
Denmark,1977,,,74.175
Denmark,1978,,,74.252
Denmark,1979,,,74.314
Denmark,1980,,,74.363
Denmark,1981,,,74.402
Denmark,1982,,,74.439
Denmark,1983,,,74.477
Denmark,1984,,,74.521
Denmark,1985,,,74.573
Denmark,1986,,,74.632
Denmark,1987,,,74.698
Denmark,1988,,,74.77
Denmark,1989,,,74.85
Denmark,1990,,,74.941
Denmark,1991,,,75.045
Denmark,1992,,,75.166
Denmark,1993,,,75.303
Denmark,1994,,,75.457
Denmark,1995,,,75.629
Denmark,1996,,,75.82
Denmark,1997,,,76.026
Denmark,1998,,,76.245
Denmark,1999,,,76.475
Denmark,2000,,,76.712
Denmark,2001,,,76.953
Denmark,2002,,,77.195
Denmark,2003,,,77.439
Denmark,2004,,,77.684
Denmark,2005,,8.01893425,77.936
Denmark,2006,,,78.201
Denmark,2007,,7.834233284,78.483
Denmark,2008,,7.970891953,78.781
Denmark,2009,,7.683358669,79.09
Denmark,2010,,7.770515442,79.399
Denmark,2011,,7.78823185,79.694
Denmark,2012,,7.519909382,79.965
Denmark,2013,,7.588606834,80.205
Denmark,2014,,7.507559299,80.412
Denmark,2015,Europe,7.514424801,80.587
Denmark,2016,,7.55778265,
Denmark,2017,,7.593702316,
Denmark,2018,,7.648785591,
Djibouti,1800,,,
Djibouti,1820,,,
Djibouti,1950,,,40.375
Djibouti,1951,,,40.531
Djibouti,1952,,,40.853
Djibouti,1953,,,41.194
Djibouti,1954,,,41.555
Djibouti,1955,,,41.934
Djibouti,1956,,,42.331
Djibouti,1957,,,42.744
Djibouti,1958,,,43.17
Djibouti,1959,,,43.604
Djibouti,1960,,,44.038
Djibouti,1961,,,44.469
Djibouti,1962,,,44.892
Djibouti,1963,,,45.309
Djibouti,1964,,,45.727
Djibouti,1965,,,46.166
Djibouti,1966,,,46.654
Djibouti,1967,,,47.203
Djibouti,1968,,,47.814
Djibouti,1969,,,48.476
Djibouti,1970,,,49.16
Djibouti,1971,,,49.827
Djibouti,1972,,,50.442
Djibouti,1973,,,50.982
Djibouti,1974,,,51.442
Djibouti,1975,,,51.832
Djibouti,1976,,,52.177
Djibouti,1977,,,52.513
Djibouti,1978,,,52.865
Djibouti,1979,,,53.241
Djibouti,1980,,,53.639
Djibouti,1981,,,54.049
Djibouti,1982,,,54.451
Djibouti,1983,,,54.828
Djibouti,1984,,,55.174
Djibouti,1985,,,55.488
Djibouti,1986,,,55.772
Djibouti,1987,,,56.032
Djibouti,1988,,,56.271
Djibouti,1989,,,56.488
Djibouti,1990,,,56.678
Djibouti,1991,,,56.831
Djibouti,1992,,,56.943
Djibouti,1993,,,57.017
Djibouti,1994,,,57.056
Djibouti,1995,,,57.065
Djibouti,1996,,,57.05
Djibouti,1997,,,57.022
Djibouti,1998,,,56.998
Djibouti,1999,,,56.992
Djibouti,2000,,,57.021
Djibouti,2001,,,57.1
Djibouti,2002,,,57.233
Djibouti,2003,,,57.424
Djibouti,2004,,,57.677
Djibouti,2005,,,57.999
Djibouti,2006,,,58.393
Djibouti,2007,,,58.848
Djibouti,2008,,5.009330273,59.345
Djibouti,2009,,4.905925274,59.865
Djibouti,2010,,5.005810738,60.383
Djibouti,2011,,4.369193554,60.87
Djibouti,2012,,,61.31
Djibouti,2013,,,61.691
Djibouti,2014,,,62.006
Djibouti,2015,Africa,,62.26
Dominica,1800,,,
Dominica,1820,,,
Dominica,1844,,,
Dominica,1861,,,
Dominica,1871,,,
Dominica,1881,,,
Dominica,1891,,,
Dominica,1901,,,
Dominica,1911,,,
Dominica,1921,,,
Dominica,1946,,,
Dominica,1950,,,
Dominica,1951,,,
Dominica,1952,,,
Dominica,1953,,,
Dominica,1954,,,
Dominica,1955,,,
Dominica,1956,,,
Dominica,1957,,,
Dominica,1958,,,
Dominica,1959,,,
Dominica,1960,,,
Dominica,1961,,,
Dominica,1962,,,
Dominica,1963,,,
Dominica,1964,,,
Dominica,1965,,,
Dominica,1966,,,
Dominica,1967,,,
Dominica,1968,,,
Dominica,1969,,,
Dominica,1970,,,
Dominica,1971,,,
Dominica,1972,,,
Dominica,1973,,,
Dominica,1974,,,
Dominica,1975,,,
Dominica,1976,,,
Dominica,1977,,,
Dominica,1978,,,
Dominica,1979,,,
Dominica,1980,,,
Dominica,1981,,,
Dominica,1982,,,
Dominica,1983,,,
Dominica,1984,,,
Dominica,1985,,,
Dominica,1986,,,
Dominica,1987,,,
Dominica,1988,,,
Dominica,1989,,,
Dominica,1990,,,
Dominica,1991,,,
Dominica,1992,,,
Dominica,1993,,,
Dominica,1994,,,
Dominica,1995,,,
Dominica,1996,,,
Dominica,1997,,,
Dominica,1998,,,
Dominica,1999,,,
Dominica,2000,,,
Dominica,2001,,,
Dominica,2002,,,
Dominica,2003,,,
Dominica,2004,,,
Dominica,2005,,,
Dominica,2006,,,
Dominica,2007,,,
Dominica,2008,,,
Dominica,2009,,,
Dominica,2010,,,
Dominica,2011,,,
Dominica,2012,,,
Dominica,2013,,,
Dominica,2015,North America,,
Dominican Republic,1800,,,
Dominican Republic,1820,,,
Dominican Republic,1850,,,
Dominican Republic,1870,,,
Dominican Republic,1900,,,
Dominican Republic,1901,,,
Dominican Republic,1902,,,
Dominican Republic,1903,,,
Dominican Republic,1904,,,
Dominican Republic,1905,,,
Dominican Republic,1906,,,
Dominican Republic,1907,,,
Dominican Republic,1908,,,
Dominican Republic,1909,,,
Dominican Republic,1910,,,
Dominican Republic,1911,,,
Dominican Republic,1912,,,
Dominican Republic,1913,,,
Dominican Republic,1914,,,
Dominican Republic,1915,,,
Dominican Republic,1916,,,
Dominican Republic,1917,,,
Dominican Republic,1918,,,
Dominican Republic,1919,,,
Dominican Republic,1920,,,
Dominican Republic,1921,,,
Dominican Republic,1922,,,
Dominican Republic,1923,,,
Dominican Republic,1924,,,
Dominican Republic,1925,,,
Dominican Republic,1926,,,
Dominican Republic,1927,,,
Dominican Republic,1928,,,
Dominican Republic,1929,,,
Dominican Republic,1930,,,
Dominican Republic,1931,,,
Dominican Republic,1932,,,
Dominican Republic,1933,,,
Dominican Republic,1934,,,
Dominican Republic,1935,,,
Dominican Republic,1936,,,
Dominican Republic,1937,,,
Dominican Republic,1938,,,
Dominican Republic,1939,,,
Dominican Republic,1940,,,
Dominican Republic,1941,,,
Dominican Republic,1942,,,
Dominican Republic,1943,,,
Dominican Republic,1944,,,
Dominican Republic,1945,,,
Dominican Republic,1946,,,
Dominican Republic,1947,,,
Dominican Republic,1948,,,
Dominican Republic,1949,,,
Dominican Republic,1950,,,44.311
Dominican Republic,1951,,,44.726
Dominican Republic,1952,,,45.551
Dominican Republic,1953,,,46.366
Dominican Republic,1954,,,47.171
Dominican Republic,1955,,,47.966
Dominican Republic,1956,,,48.751
Dominican Republic,1957,,,49.526
Dominican Republic,1958,,,50.291
Dominican Republic,1959,,,51.044
Dominican Republic,1960,,,51.787
Dominican Republic,1961,,,52.519
Dominican Republic,1962,,,53.237
Dominican Republic,1963,,,53.943
Dominican Republic,1964,,,54.634
Dominican Republic,1965,,,55.312
Dominican Republic,1966,,,55.975
Dominican Republic,1967,,,56.625
Dominican Republic,1968,,,57.259
Dominican Republic,1969,,,57.875
Dominican Republic,1970,,,58.468
Dominican Republic,1971,,,59.033
Dominican Republic,1972,,,59.569
Dominican Republic,1973,,,60.073
Dominican Republic,1974,,,60.549
Dominican Republic,1975,,,60.997
Dominican Republic,1976,,,61.417
Dominican Republic,1977,,,61.817
Dominican Republic,1978,,,62.205
Dominican Republic,1979,,,62.588
Dominican Republic,1980,,,62.977
Dominican Republic,1981,,,63.38
Dominican Republic,1982,,,63.803
Dominican Republic,1983,,,64.247
Dominican Republic,1984,,,64.714
Dominican Republic,1985,,,65.207
Dominican Republic,1986,,,65.728
Dominican Republic,1987,,,66.267
Dominican Republic,1988,,,66.812
Dominican Republic,1989,,,67.352
Dominican Republic,1990,,,67.866
Dominican Republic,1991,,,68.335
Dominican Republic,1992,,,68.749
Dominican Republic,1993,,,69.103
Dominican Republic,1994,,,69.397
Dominican Republic,1995,,,69.637
Dominican Republic,1996,,,69.837
Dominican Republic,1997,,,70.017
Dominican Republic,1998,,,70.193
Dominican Republic,1999,,,70.374
Dominican Republic,2000,,,70.568
Dominican Republic,2001,,,70.775
Dominican Republic,2002,,,70.99
Dominican Republic,2003,,,71.207
Dominican Republic,2004,,,71.425
Dominican Republic,2005,,,71.644
Dominican Republic,2006,,5.087967873,71.862
Dominican Republic,2007,,5.081305981,72.078
Dominican Republic,2008,,4.84230566,72.29
Dominican Republic,2009,,5.431613922,72.498
Dominican Republic,2010,,4.735021114,72.702
Dominican Republic,2011,,5.396535397,72.901
Dominican Republic,2012,,4.753311157,73.098
Dominican Republic,2013,,5.015515327,73.292
Dominican Republic,2014,,5.387331963,73.483
Dominican Republic,2015,North America,5.061862469,73.673
Dominican Republic,2016,,5.238698483,
Dominican Republic,2017,,5.605202675,
Dominican Republic,2018,,5.433215618,
East Germany,2015,Europe,,
Eastern Africa,1950,,,36.08
Eastern Africa,1951,,,36.303
Eastern Africa,1952,,,36.756
Eastern Africa,1953,,,37.222
Eastern Africa,1954,,,37.701
Eastern Africa,1955,,,38.193
Eastern Africa,1956,,,38.698
Eastern Africa,1957,,,39.213
Eastern Africa,1958,,,39.736
Eastern Africa,1959,,,40.261
Eastern Africa,1960,,,40.784
Eastern Africa,1961,,,41.297
Eastern Africa,1962,,,41.794
Eastern Africa,1963,,,42.27
Eastern Africa,1964,,,42.723
Eastern Africa,1965,,,43.153
Eastern Africa,1966,,,43.562
Eastern Africa,1967,,,43.956
Eastern Africa,1968,,,44.34
Eastern Africa,1969,,,44.716
Eastern Africa,1970,,,45.088
Eastern Africa,1971,,,45.458
Eastern Africa,1972,,,45.825
Eastern Africa,1973,,,46.184
Eastern Africa,1974,,,46.531
Eastern Africa,1975,,,46.856
Eastern Africa,1976,,,47.149
Eastern Africa,1977,,,47.404
Eastern Africa,1978,,,47.618
Eastern Africa,1979,,,47.793
Eastern Africa,1980,,,47.943
Eastern Africa,1981,,,48.084
Eastern Africa,1982,,,48.229
Eastern Africa,1983,,,48.382
Eastern Africa,1984,,,48.535
Eastern Africa,1985,,,48.659
Eastern Africa,1986,,,48.715
Eastern Africa,1987,,,48.679
Eastern Africa,1988,,,48.553
Eastern Africa,1989,,,48.354
Eastern Africa,1990,,,48.129
Eastern Africa,1991,,,47.935
Eastern Africa,1992,,,47.828
Eastern Africa,1993,,,47.845
Eastern Africa,1994,,,48.004
Eastern Africa,1995,,,48.291
Eastern Africa,1996,,,48.676
Eastern Africa,1997,,,49.11
Eastern Africa,1998,,,49.562
Eastern Africa,1999,,,50.028
Eastern Africa,2000,,,50.527
Eastern Africa,2001,,,51.09
Eastern Africa,2002,,,51.75
Eastern Africa,2003,,,52.521
Eastern Africa,2004,,,53.397
Eastern Africa,2005,,,54.362
Eastern Africa,2006,,,55.392
Eastern Africa,2007,,,56.45
Eastern Africa,2008,,,57.495
Eastern Africa,2009,,,58.499
Eastern Africa,2010,,,59.437
Eastern Africa,2011,,,60.291
Eastern Africa,2012,,,61.065
Eastern Africa,2013,,,61.762
Eastern Africa,2014,,,62.382
Eastern Africa,2015,,,62.925
Eastern Asia,1950,,,44.597
Eastern Asia,1951,,,44.923
Eastern Asia,1952,,,45.501
Eastern Asia,1953,,,45.928
Eastern Asia,1954,,,46.204
Eastern Asia,1955,,,46.334
Eastern Asia,1956,,,46.34
Eastern Asia,1957,,,46.25
Eastern Asia,1958,,,46.117
Eastern Asia,1959,,,46.036
Eastern Asia,1960,,,46.114
Eastern Asia,1961,,,46.458
Eastern Asia,1962,,,47.164
Eastern Asia,1963,,,48.278
Eastern Asia,1964,,,49.779
Eastern Asia,1965,,,51.584
Eastern Asia,1966,,,53.561
Eastern Asia,1967,,,55.541
Eastern Asia,1968,,,57.384
Eastern Asia,1969,,,59.015
Eastern Asia,1970,,,60.396
Eastern Asia,1971,,,61.541
Eastern Asia,1972,,,62.526
Eastern Asia,1973,,,63.418
Eastern Asia,1974,,,64.233
Eastern Asia,1975,,,64.982
Eastern Asia,1976,,,65.67
Eastern Asia,1977,,,66.294
Eastern Asia,1978,,,66.855
Eastern Asia,1979,,,67.359
Eastern Asia,1980,,,67.812
Eastern Asia,1981,,,68.214
Eastern Asia,1982,,,68.569
Eastern Asia,1983,,,68.88
Eastern Asia,1984,,,69.155
Eastern Asia,1985,,,69.4
Eastern Asia,1986,,,69.619
Eastern Asia,1987,,,69.815
Eastern Asia,1988,,,69.995
Eastern Asia,1989,,,70.168
Eastern Asia,1990,,,70.337
Eastern Asia,1991,,,70.503
Eastern Asia,1992,,,70.671
Eastern Asia,1993,,,70.844
Eastern Asia,1994,,,71.033
Eastern Asia,1995,,,71.251
Eastern Asia,1996,,,71.515
Eastern Asia,1997,,,71.829
Eastern Asia,1998,,,72.191
Eastern Asia,1999,,,72.596
Eastern Asia,2000,,,73.03
Eastern Asia,2001,,,73.477
Eastern Asia,2002,,,73.917
Eastern Asia,2003,,,74.334
Eastern Asia,2004,,,74.716
Eastern Asia,2005,,,75.057
Eastern Asia,2006,,,75.358
Eastern Asia,2007,,,75.627
Eastern Asia,2008,,,75.874
Eastern Asia,2009,,,76.102
Eastern Asia,2010,,,76.312
Eastern Asia,2011,,,76.508
Eastern Asia,2012,,,76.691
Eastern Asia,2013,,,76.863
Eastern Asia,2014,,,77.029
Eastern Asia,2015,,,77.19
Eastern Europe,1950,,,57.761
Eastern Europe,1951,,,58.454
Eastern Europe,1952,,,59.795
Eastern Europe,1953,,,61.049
Eastern Europe,1954,,,62.215
Eastern Europe,1955,,,63.294
Eastern Europe,1956,,,64.284
Eastern Europe,1957,,,65.184
Eastern Europe,1958,,,65.992
Eastern Europe,1959,,,66.704
Eastern Europe,1960,,,67.317
Eastern Europe,1961,,,67.828
Eastern Europe,1962,,,68.238
Eastern Europe,1963,,,68.551
Eastern Europe,1964,,,68.78
Eastern Europe,1965,,,68.938
Eastern Europe,1966,,,69.042
Eastern Europe,1967,,,69.107
Eastern Europe,1968,,,69.147
Eastern Europe,1969,,,69.173
Eastern Europe,1970,,,69.187
Eastern Europe,1971,,,69.188
Eastern Europe,1972,,,69.167
Eastern Europe,1973,,,69.121
Eastern Europe,1974,,,69.056
Eastern Europe,1975,,,68.976
Eastern Europe,1976,,,68.883
Eastern Europe,1977,,,68.785
Eastern Europe,1978,,,68.694
Eastern Europe,1979,,,68.62
Eastern Europe,1980,,,68.588
Eastern Europe,1981,,,68.623
Eastern Europe,1982,,,68.728
Eastern Europe,1983,,,68.896
Eastern Europe,1984,,,69.107
Eastern Europe,1985,,,69.32
Eastern Europe,1986,,,69.485
Eastern Europe,1987,,,69.564
Eastern Europe,1988,,,69.535
Eastern Europe,1989,,,69.397
Eastern Europe,1990,,,69.166
Eastern Europe,1991,,,68.877
Eastern Europe,1992,,,68.581
Eastern Europe,1993,,,68.317
Eastern Europe,1994,,,68.106
Eastern Europe,1995,,,67.955
Eastern Europe,1996,,,67.855
Eastern Europe,1997,,,67.786
Eastern Europe,1998,,,67.736
Eastern Europe,1999,,,67.708
Eastern Europe,2000,,,67.709
Eastern Europe,2001,,,67.752
Eastern Europe,2002,,,67.847
Eastern Europe,2003,,,68.002
Eastern Europe,2004,,,68.222
Eastern Europe,2005,,,68.515
Eastern Europe,2006,,,68.89
Eastern Europe,2007,,,69.338
Eastern Europe,2008,,,69.841
Eastern Europe,2009,,,70.379
Eastern Europe,2010,,,70.919
Eastern Europe,2011,,,71.427
Eastern Europe,2012,,,71.879
Eastern Europe,2013,,,72.26
Eastern Europe,2014,,,72.563
Eastern Europe,2015,,,72.791
Ecuador,1800,,,
Ecuador,1820,,,
Ecuador,1850,,,
Ecuador,1870,,,
Ecuador,1900,,,
Ecuador,1901,,,
Ecuador,1902,,,
Ecuador,1903,,,
Ecuador,1904,,,
Ecuador,1905,,,
Ecuador,1906,,,
Ecuador,1907,,,
Ecuador,1908,,,
Ecuador,1909,,,
Ecuador,1910,,,
Ecuador,1911,,,
Ecuador,1912,,,
Ecuador,1913,,,
Ecuador,1914,,,
Ecuador,1915,,,
Ecuador,1916,,,
Ecuador,1917,,,
Ecuador,1918,,,
Ecuador,1919,,,
Ecuador,1920,,,
Ecuador,1921,,,
Ecuador,1922,,,
Ecuador,1923,,,
Ecuador,1924,,,
Ecuador,1925,,,
Ecuador,1926,,,
Ecuador,1927,,,
Ecuador,1928,,,
Ecuador,1929,,,
Ecuador,1930,,,
Ecuador,1931,,,
Ecuador,1932,,,
Ecuador,1933,,,
Ecuador,1934,,,
Ecuador,1935,,,
Ecuador,1936,,,
Ecuador,1937,,,
Ecuador,1938,,,
Ecuador,1939,,,
Ecuador,1940,,,
Ecuador,1941,,,
Ecuador,1942,,,
Ecuador,1943,,,
Ecuador,1944,,,
Ecuador,1945,,,
Ecuador,1946,,,
Ecuador,1947,,,
Ecuador,1948,,,
Ecuador,1949,,,
Ecuador,1950,,,47.578
Ecuador,1951,,,47.835
Ecuador,1952,,,48.359
Ecuador,1953,,,48.907
Ecuador,1954,,,49.479
Ecuador,1955,,,50.073
Ecuador,1956,,,50.688
Ecuador,1957,,,51.319
Ecuador,1958,,,51.962
Ecuador,1959,,,52.605
Ecuador,1960,,,53.236
Ecuador,1961,,,53.842
Ecuador,1962,,,54.409
Ecuador,1963,,,54.932
Ecuador,1964,,,55.407
Ecuador,1965,,,55.84
Ecuador,1966,,,56.237
Ecuador,1967,,,56.615
Ecuador,1968,,,56.992
Ecuador,1969,,,57.377
Ecuador,1970,,,57.783
Ecuador,1971,,,58.216
Ecuador,1972,,,58.678
Ecuador,1973,,,59.167
Ecuador,1974,,,59.682
Ecuador,1975,,,60.222
Ecuador,1976,,,60.781
Ecuador,1977,,,61.353
Ecuador,1978,,,61.93
Ecuador,1979,,,62.511
Ecuador,1980,,,63.095
Ecuador,1981,,,63.686
Ecuador,1982,,,64.286
Ecuador,1983,,,64.896
Ecuador,1984,,,65.511
Ecuador,1985,,,66.126
Ecuador,1986,,,66.735
Ecuador,1987,,,67.332
Ecuador,1988,,,67.91
Ecuador,1989,,,68.464
Ecuador,1990,,,68.99
Ecuador,1991,,,69.487
Ecuador,1992,,,69.956
Ecuador,1993,,,70.4
Ecuador,1994,,,70.82
Ecuador,1995,,,71.217
Ecuador,1996,,,71.594
Ecuador,1997,,,71.953
Ecuador,1998,,,72.297
Ecuador,1999,,,72.624
Ecuador,2000,,,72.933
Ecuador,2001,,,73.22
Ecuador,2002,,,73.482
Ecuador,2003,,,73.72
Ecuador,2004,,,73.937
Ecuador,2005,,,74.136
Ecuador,2006,,5.02419138,74.322
Ecuador,2007,,4.995875359,74.501
Ecuador,2008,,5.296513081,74.678
Ecuador,2009,,6.021803379,74.859
Ecuador,2010,,5.838051319,75.046
Ecuador,2011,,5.795088291,75.244
Ecuador,2012,,5.960716248,75.449
Ecuador,2013,,6.019206047,75.661
Ecuador,2014,,5.945851803,75.879
Ecuador,2015,South America,5.964075089,76.102
Ecuador,2016,,6.115437508,
Ecuador,2017,,5.839518547,
Ecuador,2018,,6.128010273,
Egypt,1700,,,
Egypt,1800,,,
Egypt,1820,,,
Egypt,1870,,,
Egypt,1913,,,
Egypt,1950,,,38.469
Egypt,1951,,,39.189
Egypt,1952,,,40.576
Egypt,1953,,,41.859
Egypt,1954,,,43.037
Egypt,1955,,,44.111
Egypt,1956,,,45.083
Egypt,1957,,,45.956
Egypt,1958,,,46.735
Egypt,1959,,,47.432
Egypt,1960,,,48.056
Egypt,1961,,,48.623
Egypt,1962,,,49.147
Egypt,1963,,,49.641
Egypt,1964,,,50.113
Egypt,1965,,,50.556
Egypt,1966,,,50.955
Egypt,1967,,,51.302
Egypt,1968,,,51.602
Egypt,1969,,,51.874
Egypt,1970,,,52.155
Egypt,1971,,,52.487
Egypt,1972,,,52.902
Egypt,1973,,,53.414
Egypt,1974,,,54.027
Egypt,1975,,,54.723
Egypt,1976,,,55.471
Egypt,1977,,,56.228
Egypt,1978,,,56.963
Egypt,1979,,,57.665
Egypt,1980,,,58.338
Egypt,1981,,,59.001
Egypt,1982,,,59.677
Egypt,1983,,,60.378
Egypt,1984,,,61.097
Egypt,1985,,,61.812
Egypt,1986,,,62.494
Egypt,1987,,,63.117
Egypt,1988,,,63.669
Egypt,1989,,,64.151
Egypt,1990,,,64.58
Egypt,1991,,,64.987
Egypt,1992,,,65.401
Egypt,1993,,,65.84
Egypt,1994,,,66.308
Egypt,1995,,,66.789
Egypt,1996,,,67.259
Egypt,1997,,,67.69
Egypt,1998,,,68.061
Egypt,1999,,,68.368
Egypt,2000,,,68.613
Egypt,2001,,,68.807
Egypt,2002,,,68.972
Egypt,2003,,,69.127
Egypt,2004,,,69.282
Egypt,2005,,5.167754173,69.444
Egypt,2006,,,69.618
Egypt,2007,,5.540510654,69.797
Egypt,2008,,4.631741047,69.98
Egypt,2009,,5.066164494,70.167
Egypt,2010,,4.668916225,70.357
Egypt,2011,,4.174158573,70.55
Egypt,2012,,4.204156876,70.742
Egypt,2013,,3.558520317,70.933
Egypt,2014,,4.885072708,71.12
Egypt,2015,Africa,4.762538433,71.304
Egypt,2016,,4.556740761,
Egypt,2017,,3.929344177,
Egypt,2018,,4.005450726,
El Salvador,1800,,,
El Salvador,1820,,,
El Salvador,1850,,,
El Salvador,1870,,,
El Salvador,1900,,,
El Salvador,1901,,,
El Salvador,1902,,,
El Salvador,1903,,,
El Salvador,1904,,,
El Salvador,1905,,,
El Salvador,1906,,,
El Salvador,1907,,,
El Salvador,1908,,,
El Salvador,1909,,,
El Salvador,1910,,,
El Salvador,1911,,,
El Salvador,1912,,,
El Salvador,1913,,,
El Salvador,1914,,,
El Salvador,1915,,,
El Salvador,1916,,,
El Salvador,1917,,,
El Salvador,1918,,,
El Salvador,1919,,,
El Salvador,1920,,,
El Salvador,1950,,,42.641
El Salvador,1951,,,43.05
El Salvador,1952,,,43.862
El Salvador,1953,,,44.667
El Salvador,1954,,,45.462
El Salvador,1955,,,46.248
El Salvador,1956,,,47.025
El Salvador,1957,,,47.789
El Salvador,1958,,,48.538
El Salvador,1959,,,49.267
El Salvador,1960,,,49.969
El Salvador,1961,,,50.637
El Salvador,1962,,,51.264
